28919 0.5
-25.5 -1.5 -30
-25 -1.5 -30
-24.5 -1.5 -30
-24 -1.5 -30
-23.5 -1.5 -30
-23 -1.5 -30
-22.5 -1.5 -30
-22 -1.5 -30
-21.5 -1.5 -30
-21 -1.5 -30
-20.5 -1.5 -30
-20 -1.5 -30
-19.5 -1.5 -30
-19 -1.5 -30
-18.5 -1.5 -30
-18 -1.5 -30
-17.5 -1.5 -30
-17 -1.5 -30
-16.5 -1.5 -30
-16 -1.5 -30
-15.5 -1.5 -30
-15 -1.5 -30
-14.5 -1.5 -30
-14 -1.5 -30
-13.5 -1.5 -30
-13 -1.5 -30
-12.5 -1.5 -30
-12 -1.5 -30
-11.5 -1.5 -30
-11 -1.5 -30
-10.5 -1.5 -30
-10 -1.5 -30
-9.5 -1.5 -30
-9 -1.5 -30
-8.5 -1.5 -30
-8 -1.5 -30
-7.5 -1.5 -30
-7 -1.5 -30
-6.5 -1.5 -30
-6 -1.5 -30
-5.5 -1.5 -30
-5 -1.5 -30
-4.5 -1.5 -30
-4 -1.5 -30
-3.5 -1.5 -30
-3 -1.5 -30
-2.5 -1.5 -30
-2 -1.5 -30
-1.5 -1.5 -30
-1 -1.5 -30
-0.5 -1.5 -30
0 -1.5 -30
0.5 -1.5 -30
1 -1.5 -30
1.5 -1.5 -30
2 -1.5 -30
2.5 -1.5 -30
3 -1.5 -30
3.5 -1.5 -30
4 -1.5 -30
4.5 -1.5 -30
5 -1.5 -30
5.5 -1.5 -30
6 -1.5 -30
6.5 -1.5 -30
7 -1.5 -30
7.5 -1.5 -30
8 -1.5 -30
8.5 -1.5 -30
9 -1.5 -30
9.5 -1.5 -30
10 -1.5 -30
10.5 -1.5 -30
11 -1.5 -30
11.5 -1.5 -30
12 -1.5 -30
12.5 -1.5 -30
13 -1.5 -30
13.5 -1.5 -30
14 -1.5 -30
14.5 -1.5 -30
15 -1.5 -30
15.5 -1.5 -30
16 -1.5 -30
16.5 -1.5 -30
17 -1.5 -30
17.5 -1.5 -30
18 -1.5 -30
18.5 -1.5 -30
19 -1.5 -30
19.5 -1.5 -30
20 -1.5 -30
20.5 -1.5 -30
21 -1.5 -30
21.5 -1.5 -30
22 -1.5 -30
22.5 -1.5 -30
23 -1.5 -30
23.5 -1.5 -30
24 -1.5 -30
24.5 -1.5 -30
25 -1.5 -30
25.5 -1.5 -30
26 -1.5 -30
26.5 -1.5 -30
27 -1.5 -30
27.5 -1.5 -30
28 -1.5 -30
28.5 -1.5 -30
29 -1.5 -30
29.5 -1.5 -30
30 -1.5 -30
-30 -1 -30
-29.5 -1 -30
-29 -1 -30
-28.5 -1 -30
-28 -1 -30
-27.5 -1 -30
-27 -1 -30
-26.5 -1 -30
-26 -1 -30
-25.5 -1 -30
-25 -1 -30
-24.5 -1 -30
-24 -1 -30
-23.5 -1 -30
-23 -1 -30
-22.5 -1 -30
-22 -1 -30
-21.5 -1 -30
-21 -1 -30
-20.5 -1 -30
-20 -1 -30
-19.5 -1 -30
-19 -1 -30
-18.5 -1 -30
-18 -1 -30
-17.5 -1 -30
-17 -1 -30
-16.5 -1 -30
-16 -1 -30
-15.5 -1 -30
-15 -1 -30
-14.5 -1 -30
-14 -1 -30
-13.5 -1 -30
-13 -1 -30
-12.5 -1 -30
-12 -1 -30
-11.5 -1 -30
-11 -1 -30
-10.5 -1 -30
-10 -1 -30
-9.5 -1 -30
-9 -1 -30
-8.5 -1 -30
-8 -1 -30
-7.5 -1 -30
-7 -1 -30
-6.5 -1 -30
-6 -1 -30
-5.5 -1 -30
-5 -1 -30
-4.5 -1 -30
-4 -1 -30
-3.5 -1 -30
-3 -1 -30
-2.5 -1 -30
-2 -1 -30
-1.5 -1 -30
-1 -1 -30
-0.5 -1 -30
0 -1 -30
0.5 -1 -30
1 -1 -30
1.5 -1 -30
2 -1 -30
2.5 -1 -30
3 -1 -30
3.5 -1 -30
4 -1 -30
4.5 -1 -30
5 -1 -30
5.5 -1 -30
6 -1 -30
6.5 -1 -30
7 -1 -30
7.5 -1 -30
8 -1 -30
8.5 -1 -30
9 -1 -30
9.5 -1 -30
10 -1 -30
10.5 -1 -30
11 -1 -30
11.5 -1 -30
12 -1 -30
12.5 -1 -30
13 -1 -30
13.5 -1 -30
14 -1 -30
14.5 -1 -30
15 -1 -30
15.5 -1 -30
16 -1 -30
16.5 -1 -30
17 -1 -30
17.5 -1 -30
18 -1 -30
18.5 -1 -30
19 -1 -30
19.5 -1 -30
20 -1 -30
20.5 -1 -30
21 -1 -30
21.5 -1 -30
22 -1 -30
22.5 -1 -30
23 -1 -30
23.5 -1 -30
24 -1 -30
24.5 -1 -30
25 -1 -30
25.5 -1 -30
26 -1 -30
26.5 -1 -30
27 -1 -30
27.5 -1 -30
28 -1 -30
28.5 -1 -30
29 -1 -30
29.5 -1 -30
30 -1 -30
-30 -0.5 -30
-29.5 -0.5 -30
-29 -0.5 -30
-28.5 -0.5 -30
-28 -0.5 -30
-27.5 -0.5 -30
-27 -0.5 -30
-26.5 -0.5 -30
-26 -0.5 -30
-25.5 -0.5 -30
-25 -0.5 -30
-24.5 -0.5 -30
-24 -0.5 -30
-23.5 -0.5 -30
-23 -0.5 -30
-22.5 -0.5 -30
-22 -0.5 -30
-21.5 -0.5 -30
-21 -0.5 -30
-20.5 -0.5 -30
-20 -0.5 -30
-19.5 -0.5 -30
-19 -0.5 -30
-18.5 -0.5 -30
-18 -0.5 -30
-17.5 -0.5 -30
-17 -0.5 -30
-16.5 -0.5 -30
-16 -0.5 -30
-15.5 -0.5 -30
-15 -0.5 -30
-14.5 -0.5 -30
-14 -0.5 -30
-13.5 -0.5 -30
-13 -0.5 -30
-12.5 -0.5 -30
-12 -0.5 -30
-11.5 -0.5 -30
-11 -0.5 -30
-10.5 -0.5 -30
-10 -0.5 -30
-9.5 -0.5 -30
-9 -0.5 -30
-8.5 -0.5 -30
-8 -0.5 -30
-7.5 -0.5 -30
-7 -0.5 -30
-6.5 -0.5 -30
-6 -0.5 -30
-5.5 -0.5 -30
-5 -0.5 -30
-4.5 -0.5 -30
-4 -0.5 -30
-3.5 -0.5 -30
-3 -0.5 -30
-2.5 -0.5 -30
-2 -0.5 -30
-1.5 -0.5 -30
-1 -0.5 -30
-0.5 -0.5 -30
0 -0.5 -30
0.5 -0.5 -30
1 -0.5 -30
1.5 -0.5 -30
2 -0.5 -30
2.5 -0.5 -30
3 -0.5 -30
3.5 -0.5 -30
4 -0.5 -30
4.5 -0.5 -30
5 -0.5 -30
5.5 -0.5 -30
6 -0.5 -30
6.5 -0.5 -30
7 -0.5 -30
7.5 -0.5 -30
8 -0.5 -30
8.5 -0.5 -30
9 -0.5 -30
9.5 -0.5 -30
10 -0.5 -30
10.5 -0.5 -30
11 -0.5 -30
11.5 -0.5 -30
12 -0.5 -30
12.5 -0.5 -30
13 -0.5 -30
13.5 -0.5 -30
14 -0.5 -30
14.5 -0.5 -30
15 -0.5 -30
15.5 -0.5 -30
16 -0.5 -30
16.5 -0.5 -30
17 -0.5 -30
17.5 -0.5 -30
18 -0.5 -30
18.5 -0.5 -30
19 -0.5 -30
19.5 -0.5 -30
20 -0.5 -30
20.5 -0.5 -30
21 -0.5 -30
21.5 -0.5 -30
22 -0.5 -30
22.5 -0.5 -30
23 -0.5 -30
23.5 -0.5 -30
24 -0.5 -30
24.5 -0.5 -30
25 -0.5 -30
25.5 -0.5 -30
26 -0.5 -30
26.5 -0.5 -30
27 -0.5 -30
27.5 -0.5 -30
28 -0.5 -30
28.5 -0.5 -30
29 -0.5 -30
29.5 -0.5 -30
30 -0.5 -30
-30 0 -30
-29.5 0 -30
-29 0 -30
-28.5 0 -30
-28 0 -30
-27.5 0 -30
-27 0 -30
-26.5 0 -30
-26 0 -30
-25.5 0 -30
-25 0 -30
-24.5 0 -30
-24 0 -30
-23.5 0 -30
-23 0 -30
-22.5 0 -30
-22 0 -30
-21.5 0 -30
-21 0 -30
-20.5 0 -30
-20 0 -30
-19.5 0 -30
-19 0 -30
-18.5 0 -30
-18 0 -30
-17.5 0 -30
-17 0 -30
-16.5 0 -30
-16 0 -30
-15.5 0 -30
-15 0 -30
-14.5 0 -30
-14 0 -30
-13.5 0 -30
-13 0 -30
-12.5 0 -30
-12 0 -30
-11.5 0 -30
-11 0 -30
-10.5 0 -30
-10 0 -30
-9.5 0 -30
-9 0 -30
-8.5 0 -30
-8 0 -30
-7.5 0 -30
-7 0 -30
-6.5 0 -30
-6 0 -30
-5.5 0 -30
-5 0 -30
-4.5 0 -30
-4 0 -30
-3.5 0 -30
-3 0 -30
-2.5 0 -30
-2 0 -30
-1.5 0 -30
-1 0 -30
-0.5 0 -30
0 0 -30
0.5 0 -30
1 0 -30
1.5 0 -30
2 0 -30
2.5 0 -30
3 0 -30
3.5 0 -30
4 0 -30
4.5 0 -30
5 0 -30
5.5 0 -30
6 0 -30
6.5 0 -30
7 0 -30
7.5 0 -30
8 0 -30
8.5 0 -30
9 0 -30
9.5 0 -30
10 0 -30
10.5 0 -30
11 0 -30
11.5 0 -30
12 0 -30
12.5 0 -30
13 0 -30
13.5 0 -30
14 0 -30
14.5 0 -30
15 0 -30
15.5 0 -30
16 0 -30
16.5 0 -30
17 0 -30
17.5 0 -30
18 0 -30
18.5 0 -30
19 0 -30
19.5 0 -30
20 0 -30
20.5 0 -30
21 0 -30
21.5 0 -30
22 0 -30
22.5 0 -30
23 0 -30
23.5 0 -30
24 0 -30
24.5 0 -30
25 0 -30
25.5 0 -30
26 0 -30
26.5 0 -30
27 0 -30
27.5 0 -30
28 0 -30
28.5 0 -30
29 0 -30
29.5 0 -30
30 0 -30
-30 0.5 -30
-29.5 0.5 -30
-29 0.5 -30
-28.5 0.5 -30
-28 0.5 -30
-27.5 0.5 -30
-27 0.5 -30
-26.5 0.5 -30
-26 0.5 -30
-25.5 0.5 -30
-25 0.5 -30
-24.5 0.5 -30
-24 0.5 -30
-23.5 0.5 -30
-23 0.5 -30
-22.5 0.5 -30
-22 0.5 -30
-21.5 0.5 -30
-21 0.5 -30
-20.5 0.5 -30
-20 0.5 -30
-19.5 0.5 -30
-19 0.5 -30
-18.5 0.5 -30
-18 0.5 -30
-17.5 0.5 -30
-17 0.5 -30
-16.5 0.5 -30
-16 0.5 -30
-15.5 0.5 -30
-15 0.5 -30
-14.5 0.5 -30
-14 0.5 -30
-13.5 0.5 -30
-13 0.5 -30
-12.5 0.5 -30
-12 0.5 -30
-11.5 0.5 -30
-11 0.5 -30
-10.5 0.5 -30
-10 0.5 -30
-9.5 0.5 -30
-9 0.5 -30
-8.5 0.5 -30
-8 0.5 -30
-7.5 0.5 -30
-7 0.5 -30
-6.5 0.5 -30
-6 0.5 -30
-5.5 0.5 -30
-5 0.5 -30
-4.5 0.5 -30
-4 0.5 -30
-3.5 0.5 -30
-3 0.5 -30
-2.5 0.5 -30
-2 0.5 -30
-1.5 0.5 -30
-1 0.5 -30
-0.5 0.5 -30
0 0.5 -30
0.5 0.5 -30
1 0.5 -30
1.5 0.5 -30
2 0.5 -30
2.5 0.5 -30
3 0.5 -30
3.5 0.5 -30
4 0.5 -30
4.5 0.5 -30
5 0.5 -30
5.5 0.5 -30
6 0.5 -30
6.5 0.5 -30
7 0.5 -30
7.5 0.5 -30
8 0.5 -30
8.5 0.5 -30
9 0.5 -30
9.5 0.5 -30
10 0.5 -30
10.5 0.5 -30
11 0.5 -30
11.5 0.5 -30
12 0.5 -30
12.5 0.5 -30
13 0.5 -30
13.5 0.5 -30
14 0.5 -30
14.5 0.5 -30
15 0.5 -30
15.5 0.5 -30
16 0.5 -30
16.5 0.5 -30
17 0.5 -30
17.5 0.5 -30
18 0.5 -30
18.5 0.5 -30
19 0.5 -30
19.5 0.5 -30
20 0.5 -30
20.5 0.5 -30
21 0.5 -30
21.5 0.5 -30
22 0.5 -30
22.5 0.5 -30
23 0.5 -30
23.5 0.5 -30
24 0.5 -30
24.5 0.5 -30
25 0.5 -30
25.5 0.5 -30
26 0.5 -30
26.5 0.5 -30
27 0.5 -30
27.5 0.5 -30
28 0.5 -30
28.5 0.5 -30
29 0.5 -30
29.5 0.5 -30
30 0.5 -30
-30 1 -30
-29.5 1 -30
-29 1 -30
-28.5 1 -30
-28 1 -30
-27.5 1 -30
-27 1 -30
-26.5 1 -30
-26 1 -30
-25.5 1 -30
-25 1 -30
-24.5 1 -30
-24 1 -30
-23.5 1 -30
-23 1 -30
-22.5 1 -30
-22 1 -30
-21.5 1 -30
-21 1 -30
-20.5 1 -30
-20 1 -30
-19.5 1 -30
-19 1 -30
-18.5 1 -30
-18 1 -30
-17.5 1 -30
-17 1 -30
-16.5 1 -30
-16 1 -30
-15.5 1 -30
-15 1 -30
-14.5 1 -30
-14 1 -30
-13.5 1 -30
-13 1 -30
-12.5 1 -30
-12 1 -30
-11.5 1 -30
-11 1 -30
-10.5 1 -30
-10 1 -30
-9.5 1 -30
-9 1 -30
-8.5 1 -30
-8 1 -30
-7.5 1 -30
-7 1 -30
-6.5 1 -30
-6 1 -30
-5.5 1 -30
-5 1 -30
-4.5 1 -30
-4 1 -30
-3.5 1 -30
-3 1 -30
-2.5 1 -30
-2 1 -30
-1.5 1 -30
-1 1 -30
-0.5 1 -30
0 1 -30
0.5 1 -30
1 1 -30
1.5 1 -30
2 1 -30
2.5 1 -30
3 1 -30
3.5 1 -30
4 1 -30
4.5 1 -30
5 1 -30
5.5 1 -30
6 1 -30
6.5 1 -30
7 1 -30
7.5 1 -30
8 1 -30
8.5 1 -30
9 1 -30
9.5 1 -30
10 1 -30
10.5 1 -30
11 1 -30
11.5 1 -30
12 1 -30
12.5 1 -30
13 1 -30
13.5 1 -30
14 1 -30
14.5 1 -30
15 1 -30
15.5 1 -30
16 1 -30
16.5 1 -30
17 1 -30
17.5 1 -30
18 1 -30
18.5 1 -30
19 1 -30
19.5 1 -30
20 1 -30
20.5 1 -30
21 1 -30
21.5 1 -30
22 1 -30
22.5 1 -30
23 1 -30
23.5 1 -30
24 1 -30
24.5 1 -30
25 1 -30
25.5 1 -30
26 1 -30
26.5 1 -30
27 1 -30
27.5 1 -30
28 1 -30
28.5 1 -30
29 1 -30
29.5 1 -30
30 1 -30
-30 1.5 -30
-29.5 1.5 -30
-29 1.5 -30
-28.5 1.5 -30
-28 1.5 -30
-27.5 1.5 -30
-27 1.5 -30
-26.5 1.5 -30
-26 1.5 -30
-25.5 1.5 -30
-25 1.5 -30
-24.5 1.5 -30
-24 1.5 -30
-23.5 1.5 -30
-23 1.5 -30
-22.5 1.5 -30
-22 1.5 -30
-21.5 1.5 -30
-21 1.5 -30
-20.5 1.5 -30
-20 1.5 -30
-19.5 1.5 -30
-19 1.5 -30
-18.5 1.5 -30
-18 1.5 -30
-17.5 1.5 -30
-17 1.5 -30
-16.5 1.5 -30
-16 1.5 -30
-15.5 1.5 -30
-15 1.5 -30
-14.5 1.5 -30
-14 1.5 -30
-13.5 1.5 -30
-13 1.5 -30
-12.5 1.5 -30
-12 1.5 -30
-11.5 1.5 -30
-11 1.5 -30
-10.5 1.5 -30
-10 1.5 -30
-9.5 1.5 -30
-9 1.5 -30
-8.5 1.5 -30
-8 1.5 -30
-7.5 1.5 -30
-7 1.5 -30
-6.5 1.5 -30
-6 1.5 -30
-5.5 1.5 -30
-5 1.5 -30
-4.5 1.5 -30
-4 1.5 -30
-3.5 1.5 -30
-3 1.5 -30
-2.5 1.5 -30
-2 1.5 -30
-1.5 1.5 -30
-1 1.5 -30
-0.5 1.5 -30
0 1.5 -30
0.5 1.5 -30
1 1.5 -30
1.5 1.5 -30
2 1.5 -30
2.5 1.5 -30
3 1.5 -30
3.5 1.5 -30
4 1.5 -30
4.5 1.5 -30
5 1.5 -30
5.5 1.5 -30
6 1.5 -30
6.5 1.5 -30
7 1.5 -30
7.5 1.5 -30
8 1.5 -30
8.5 1.5 -30
9 1.5 -30
9.5 1.5 -30
10 1.5 -30
10.5 1.5 -30
11 1.5 -30
11.5 1.5 -30
12 1.5 -30
12.5 1.5 -30
13 1.5 -30
13.5 1.5 -30
14 1.5 -30
14.5 1.5 -30
15 1.5 -30
15.5 1.5 -30
16 1.5 -30
16.5 1.5 -30
17 1.5 -30
17.5 1.5 -30
18 1.5 -30
18.5 1.5 -30
19 1.5 -30
19.5 1.5 -30
20 1.5 -30
20.5 1.5 -30
21 1.5 -30
21.5 1.5 -30
22 1.5 -30
22.5 1.5 -30
23 1.5 -30
23.5 1.5 -30
24 1.5 -30
24.5 1.5 -30
25 1.5 -30
25.5 1.5 -30
26 1.5 -30
26.5 1.5 -30
27 1.5 -30
27.5 1.5 -30
28 1.5 -30
28.5 1.5 -30
29 1.5 -30
29.5 1.5 -30
30 1.5 -30
-30 2 -30
-29.5 2 -30
-29 2 -30
-28.5 2 -30
-28 2 -30
-27.5 2 -30
-27 2 -30
-26.5 2 -30
-26 2 -30
-25.5 2 -30
-25 2 -30
-24.5 2 -30
-24 2 -30
-23.5 2 -30
-23 2 -30
-22.5 2 -30
-22 2 -30
-21.5 2 -30
-21 2 -30
-20.5 2 -30
-20 2 -30
-19.5 2 -30
-19 2 -30
-18.5 2 -30
-18 2 -30
-17.5 2 -30
-17 2 -30
-16.5 2 -30
-16 2 -30
-15.5 2 -30
-15 2 -30
-14.5 2 -30
-14 2 -30
-13.5 2 -30
-13 2 -30
-12.5 2 -30
-12 2 -30
-11.5 2 -30
-11 2 -30
-10.5 2 -30
-10 2 -30
-9.5 2 -30
-9 2 -30
-8.5 2 -30
-8 2 -30
-7.5 2 -30
-7 2 -30
-6.5 2 -30
-6 2 -30
-5.5 2 -30
-5 2 -30
-4.5 2 -30
-4 2 -30
-3.5 2 -30
-3 2 -30
-2.5 2 -30
-2 2 -30
-1.5 2 -30
-1 2 -30
-0.5 2 -30
0 2 -30
0.5 2 -30
1 2 -30
1.5 2 -30
2 2 -30
2.5 2 -30
3 2 -30
3.5 2 -30
4 2 -30
4.5 2 -30
5 2 -30
5.5 2 -30
6 2 -30
6.5 2 -30
7 2 -30
7.5 2 -30
8 2 -30
8.5 2 -30
9 2 -30
9.5 2 -30
10 2 -30
10.5 2 -30
11 2 -30
11.5 2 -30
12 2 -30
12.5 2 -30
13 2 -30
13.5 2 -30
14 2 -30
14.5 2 -30
15 2 -30
15.5 2 -30
16 2 -30
16.5 2 -30
17 2 -30
17.5 2 -30
18 2 -30
18.5 2 -30
19 2 -30
19.5 2 -30
20 2 -30
20.5 2 -30
21 2 -30
21.5 2 -30
22 2 -30
22.5 2 -30
23 2 -30
23.5 2 -30
24 2 -30
24.5 2 -30
25 2 -30
25.5 2 -30
26 2 -30
26.5 2 -30
27 2 -30
27.5 2 -30
28 2 -30
28.5 2 -30
29 2 -30
29.5 2 -30
30 2 -30
-30 2.5 -30
-29.5 2.5 -30
-29 2.5 -30
-28.5 2.5 -30
-28 2.5 -30
-27.5 2.5 -30
-27 2.5 -30
-26.5 2.5 -30
-26 2.5 -30
-25.5 2.5 -30
-25 2.5 -30
-24.5 2.5 -30
-24 2.5 -30
-23.5 2.5 -30
-23 2.5 -30
-22.5 2.5 -30
-22 2.5 -30
-21.5 2.5 -30
-21 2.5 -30
-20.5 2.5 -30
-20 2.5 -30
-19.5 2.5 -30
-19 2.5 -30
-18.5 2.5 -30
-18 2.5 -30
-17.5 2.5 -30
-17 2.5 -30
-16.5 2.5 -30
-16 2.5 -30
-15.5 2.5 -30
-15 2.5 -30
-14.5 2.5 -30
-14 2.5 -30
-13.5 2.5 -30
-13 2.5 -30
-12.5 2.5 -30
-12 2.5 -30
-11.5 2.5 -30
-11 2.5 -30
-10.5 2.5 -30
-10 2.5 -30
-9.5 2.5 -30
-9 2.5 -30
-8.5 2.5 -30
-8 2.5 -30
-7.5 2.5 -30
-7 2.5 -30
-6.5 2.5 -30
-6 2.5 -30
-5.5 2.5 -30
-5 2.5 -30
-4.5 2.5 -30
-4 2.5 -30
-3.5 2.5 -30
-3 2.5 -30
-2.5 2.5 -30
-2 2.5 -30
-1.5 2.5 -30
-1 2.5 -30
-0.5 2.5 -30
0 2.5 -30
0.5 2.5 -30
1 2.5 -30
1.5 2.5 -30
2 2.5 -30
2.5 2.5 -30
3 2.5 -30
3.5 2.5 -30
4 2.5 -30
4.5 2.5 -30
5 2.5 -30
5.5 2.5 -30
6 2.5 -30
6.5 2.5 -30
7 2.5 -30
7.5 2.5 -30
8 2.5 -30
8.5 2.5 -30
9 2.5 -30
9.5 2.5 -30
10 2.5 -30
10.5 2.5 -30
11 2.5 -30
11.5 2.5 -30
12 2.5 -30
12.5 2.5 -30
13 2.5 -30
13.5 2.5 -30
14 2.5 -30
14.5 2.5 -30
15 2.5 -30
15.5 2.5 -30
16 2.5 -30
16.5 2.5 -30
17 2.5 -30
17.5 2.5 -30
18 2.5 -30
18.5 2.5 -30
19 2.5 -30
19.5 2.5 -30
20 2.5 -30
20.5 2.5 -30
21 2.5 -30
21.5 2.5 -30
22 2.5 -30
22.5 2.5 -30
23 2.5 -30
23.5 2.5 -30
24 2.5 -30
24.5 2.5 -30
25 2.5 -30
25.5 2.5 -30
26 2.5 -30
26.5 2.5 -30
27 2.5 -30
27.5 2.5 -30
28 2.5 -30
28.5 2.5 -30
29 2.5 -30
29.5 2.5 -30
30 2.5 -30
-30 3 -30
-29.5 3 -30
-29 3 -30
-28.5 3 -30
-28 3 -30
-27.5 3 -30
-27 3 -30
-26.5 3 -30
-26 3 -30
-25.5 3 -30
-25 3 -30
-24.5 3 -30
-24 3 -30
-23.5 3 -30
-23 3 -30
-22.5 3 -30
-22 3 -30
-21.5 3 -30
-21 3 -30
-20.5 3 -30
-20 3 -30
-19.5 3 -30
-19 3 -30
-18.5 3 -30
-18 3 -30
-17.5 3 -30
-17 3 -30
-16.5 3 -30
-16 3 -30
-15.5 3 -30
-15 3 -30
-14.5 3 -30
-14 3 -30
-13.5 3 -30
-13 3 -30
-12.5 3 -30
-12 3 -30
-11.5 3 -30
-11 3 -30
-10.5 3 -30
-10 3 -30
-9.5 3 -30
-9 3 -30
-8.5 3 -30
-8 3 -30
-7.5 3 -30
-7 3 -30
-6.5 3 -30
-6 3 -30
-5.5 3 -30
-5 3 -30
-4.5 3 -30
-4 3 -30
-3.5 3 -30
-3 3 -30
-2.5 3 -30
-2 3 -30
-1.5 3 -30
-1 3 -30
-0.5 3 -30
0 3 -30
0.5 3 -30
1 3 -30
1.5 3 -30
2 3 -30
2.5 3 -30
3 3 -30
3.5 3 -30
4 3 -30
4.5 3 -30
5 3 -30
5.5 3 -30
6 3 -30
6.5 3 -30
7 3 -30
7.5 3 -30
8 3 -30
8.5 3 -30
9 3 -30
9.5 3 -30
10 3 -30
10.5 3 -30
11 3 -30
11.5 3 -30
12 3 -30
12.5 3 -30
13 3 -30
13.5 3 -30
14 3 -30
14.5 3 -30
15 3 -30
15.5 3 -30
16 3 -30
16.5 3 -30
17 3 -30
17.5 3 -30
18 3 -30
18.5 3 -30
19 3 -30
19.5 3 -30
20 3 -30
20.5 3 -30
21 3 -30
21.5 3 -30
22 3 -30
22.5 3 -30
23 3 -30
23.5 3 -30
24 3 -30
24.5 3 -30
25 3 -30
25.5 3 -30
26 3 -30
26.5 3 -30
27 3 -30
27.5 3 -30
28 3 -30
28.5 3 -30
29 3 -30
29.5 3 -30
30 3 -30
-30 3.5 -30
-29.5 3.5 -30
-29 3.5 -30
-28.5 3.5 -30
-28 3.5 -30
-27.5 3.5 -30
-27 3.5 -30
-26.5 3.5 -30
-26 3.5 -30
-25.5 3.5 -30
-25 3.5 -30
-24.5 3.5 -30
-24 3.5 -30
-23.5 3.5 -30
-23 3.5 -30
-22.5 3.5 -30
-22 3.5 -30
-21.5 3.5 -30
-21 3.5 -30
-20.5 3.5 -30
-20 3.5 -30
-19.5 3.5 -30
-19 3.5 -30
-18.5 3.5 -30
-18 3.5 -30
-17.5 3.5 -30
-17 3.5 -30
-16.5 3.5 -30
-16 3.5 -30
-15.5 3.5 -30
-15 3.5 -30
-14.5 3.5 -30
-14 3.5 -30
-13.5 3.5 -30
-13 3.5 -30
-12.5 3.5 -30
-12 3.5 -30
-11.5 3.5 -30
-11 3.5 -30
-10.5 3.5 -30
-10 3.5 -30
-9.5 3.5 -30
-9 3.5 -30
-8.5 3.5 -30
-8 3.5 -30
-7.5 3.5 -30
-7 3.5 -30
-6.5 3.5 -30
-6 3.5 -30
-5.5 3.5 -30
-5 3.5 -30
-4.5 3.5 -30
-4 3.5 -30
-3.5 3.5 -30
-3 3.5 -30
-2.5 3.5 -30
-2 3.5 -30
-1.5 3.5 -30
-1 3.5 -30
-0.5 3.5 -30
0 3.5 -30
0.5 3.5 -30
1 3.5 -30
1.5 3.5 -30
2 3.5 -30
2.5 3.5 -30
3 3.5 -30
3.5 3.5 -30
4 3.5 -30
4.5 3.5 -30
5 3.5 -30
5.5 3.5 -30
6 3.5 -30
6.5 3.5 -30
7 3.5 -30
7.5 3.5 -30
8 3.5 -30
8.5 3.5 -30
9 3.5 -30
9.5 3.5 -30
10 3.5 -30
10.5 3.5 -30
11 3.5 -30
11.5 3.5 -30
12 3.5 -30
12.5 3.5 -30
13 3.5 -30
13.5 3.5 -30
14 3.5 -30
14.5 3.5 -30
15 3.5 -30
15.5 3.5 -30
16 3.5 -30
16.5 3.5 -30
17 3.5 -30
17.5 3.5 -30
18 3.5 -30
18.5 3.5 -30
19 3.5 -30
19.5 3.5 -30
20 3.5 -30
20.5 3.5 -30
21 3.5 -30
21.5 3.5 -30
22 3.5 -30
22.5 3.5 -30
23 3.5 -30
23.5 3.5 -30
24 3.5 -30
24.5 3.5 -30
25 3.5 -30
25.5 3.5 -30
26 3.5 -30
26.5 3.5 -30
27 3.5 -30
27.5 3.5 -30
28 3.5 -30
28.5 3.5 -30
29 3.5 -30
29.5 3.5 -30
30 3.5 -30
-30 4 -30
-29.5 4 -30
-29 4 -30
-28.5 4 -30
-28 4 -30
-27.5 4 -30
-27 4 -30
-26.5 4 -30
-26 4 -30
-25.5 4 -30
-25 4 -30
-24.5 4 -30
-24 4 -30
-23.5 4 -30
-23 4 -30
-22.5 4 -30
-22 4 -30
-21.5 4 -30
-21 4 -30
-20.5 4 -30
-20 4 -30
-19.5 4 -30
-19 4 -30
-18.5 4 -30
-18 4 -30
-17.5 4 -30
-17 4 -30
-16.5 4 -30
-16 4 -30
-15.5 4 -30
-15 4 -30
-14.5 4 -30
-14 4 -30
-13.5 4 -30
-13 4 -30
-12.5 4 -30
-12 4 -30
-11.5 4 -30
-11 4 -30
-10.5 4 -30
-10 4 -30
-9.5 4 -30
-9 4 -30
-8.5 4 -30
-8 4 -30
-7.5 4 -30
-7 4 -30
-6.5 4 -30
-6 4 -30
-5.5 4 -30
-5 4 -30
-4.5 4 -30
-4 4 -30
-3.5 4 -30
-3 4 -30
-2.5 4 -30
-2 4 -30
-1.5 4 -30
-1 4 -30
-0.5 4 -30
0 4 -30
0.5 4 -30
1 4 -30
1.5 4 -30
2 4 -30
2.5 4 -30
3 4 -30
3.5 4 -30
4 4 -30
4.5 4 -30
5 4 -30
5.5 4 -30
6 4 -30
6.5 4 -30
7 4 -30
7.5 4 -30
8 4 -30
8.5 4 -30
9 4 -30
9.5 4 -30
10 4 -30
10.5 4 -30
11 4 -30
11.5 4 -30
12 4 -30
12.5 4 -30
13 4 -30
13.5 4 -30
14 4 -30
14.5 4 -30
15 4 -30
15.5 4 -30
16 4 -30
16.5 4 -30
17 4 -30
17.5 4 -30
18 4 -30
18.5 4 -30
19 4 -30
19.5 4 -30
20 4 -30
20.5 4 -30
21 4 -30
21.5 4 -30
22 4 -30
22.5 4 -30
23 4 -30
23.5 4 -30
24 4 -30
24.5 4 -30
25 4 -30
25.5 4 -30
26 4 -30
26.5 4 -30
27 4 -30
27.5 4 -30
